idx,task,annotation,raw_output
3620,Click on Gmail at the bottom left of the screen ,"{'episode_id': 8158, 'goal': ""Open The Hindu News app and share the article 'Save The Children' Loses its FCRA permit with dbwscratch.test.id3@gmail.com through Gmail."", 'step_instruction': 'Click on Gmail at the bottom left of the screen ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 151.0, 'y': 2145.0}}","{""coordinate"":[0.1231,0.8829],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.1231, y=0.8829)""}}"
3621,Enter the email id dbwscratch.test.id3@gmail.com,"{'episode_id': 8158, 'goal': ""Open The Hindu News app and share the article 'Save The Children' Loses its FCRA permit with dbwscratch.test.id3@gmail.com through Gmail."", 'step_instruction': 'Enter the email id dbwscratch.test.id3@gmail.com', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'dbwscratch.test.id3@gmail.com', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""dbwscratch.test.id3@gmail.com"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='dbwscratch.test.id3@gmail.com')""}}"
3622,Click on the Cerebra Research id,"{'episode_id': 8158, 'goal': ""Open The Hindu News app and share the article 'Save The Children' Loses its FCRA permit with dbwscratch.test.id3@gmail.com through Gmail."", 'step_instruction': 'Click on the Cerebra Research id', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 613.0, 'y': 667.0}}","{""coordinate"":[0.5676,0.2833],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5676, y=0.2833)""}}"
3623,Click on the send button at the top right side of the screen,"{'episode_id': 8158, 'goal': ""Open The Hindu News app and share the article 'Save The Children' Loses its FCRA permit with dbwscratch.test.id3@gmail.com through Gmail."", 'step_instruction': 'Click on the send button at the top right side of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 890.0, 'y': 218.0}}","{""coordinate"":[0.8241,0.0908],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.0908)""}}"
3624,click on the Realism folder,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'click on the Realism folder', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 260.0, 'y': 544.0}}","{""coordinate"":[0.25,0.2021],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.25, y=0.2021)""}}"
3625,click on first artwork,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'click on first artwork', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 313.0, 'y': 578.0}}","{""coordinate"":[0.25,0.225],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.25, y=0.225)""}}"
3626,click on share icon,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'click on share icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 326.0, 'y': 2263.0}}","{""coordinate"":[0.3,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.3, y=0.9429)""}}"
3627,click on just once option,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'click on just once option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 734.0, 'y': 587.0}}","{""coordinate"":[0.6796,0.245],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.6796, y=0.245)""}}"
3628,click on the email I'd section,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': ""click on the email I'd section"", 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 571.0, 'y': 525.0}}","{""coordinate"":[0.5287,0.155],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5287, y=0.155)""}}"
3629,enter the email I'd rick.weinstein@dayrep.com,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': ""enter the email I'd rick.weinstein@dayrep.com"", 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'rick.weinstein@dayrep.com', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""rick.weinstein@dayrep.com"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='rick.weinstein@dayrep.com')""}}"
3630,select the email id,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'select the email id', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 391.0, 'y': 698.0}}","{""coordinate"":[0.4176,0.2679],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4176, y=0.2679)""}}"
3631,click on send icon,"{'episode_id': 8165, 'goal': ""I'd want to send my saved artwork from the Realism gallery to my friend Rick at rick.weinstein@dayrep.com for feedback."", 'step_instruction': 'click on send icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 890.0, 'y': 218.0}}","{""coordinate"":[0.8241,0.0908],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8241, y=0.0908)""}}"
3632,Go back to the previous page,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Go back to the previous page', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.0676,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0912)""}}"
3633,Go to the Artists tab,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Go to the Artists tab', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 324.0, 'y': 2232.0}}","{""coordinate"":[0.8333,0.1617],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8333, y=0.1617)""}}"
3634,Open the Artist Salvador Dali ,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Open the Artist Salvador Dali ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 154.0, 'y': 1600.0}}","{""coordinate"":[0.25,0.5454],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.25, y=0.5454)""}}"
3635,Click on the Read more option,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Click on the Read more option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 1173.0}}","{""coordinate"":[0.5306,0.525],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5306, y=0.525)""}}"
3636,Swipe up to read more,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Swipe up to read more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3637,Swipe up to read more,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Swipe up to read more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3638,Swipe up to read more,"{'episode_id': 8188, 'goal': ""I'm trying to find a fine\xa0artwork on the Artier app that was inspired by Salvador Dali in order to expand my knowledge of fine art."", 'step_instruction': 'Swipe up to read more', 'action': {'action_type': 'scroll', 'app_name': None, 'direction': 'down', 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""down"",""clicks"":-0.1}},""raw"":{""content"":""pyautogui.scroll(page=-0.1)""}}"
3639,go back,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'go back', 'action': {'action_type': 'navigate_back', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.0778,0.0871],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0778, y=0.0871)""}}"
3640,click on create tab,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on create tab', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 2273.0}}","{""coordinate"":[0.5,0.9467],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.9467)""}}"
3641,click on pin option,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on pin option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 424.0, 'y': 2078.0}}","{""coordinate"":[0.3926,0.8642],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.3926, y=0.8642)""}}"
3642,select the first picture,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'select the first picture', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 134.0, 'y': 607.0}}","{""coordinate"":[0.125,0.2517],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.125, y=0.2517)""}}"
3643,click on next button,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on next button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 962.0, 'y': 220.0}}","{""coordinate"":[0.8926,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8926, y=0.0912)""}}"
3644,click on title section,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on title section', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 476.0, 'y': 894.0}}","{""coordinate"":[0.5,0.3221],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.3221)""}}"
3645,click on title section,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on title section', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.5,0.3221],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.3221)""}}"
3646,type Sculpture art,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'type Sculpture art', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Sculpture art', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Sculpture art"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Sculpture art')""}}"
3647,click on the enter arrow icon,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on the enter arrow icon', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 994.0, 'y': 2158.0}}","{""coordinate"":[0.9204,0.8992],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9204, y=0.8992)""}}"
3648,click on the enter arrow icon,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on the enter arrow icon', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.9204,0.8992],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9204, y=0.8992)""}}"
3649,click on create button,"{'episode_id': 8193, 'goal': ""I'd like to publish my sculpture art from the gallery."", 'step_instruction': 'click on create button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 943.0, 'y': 2237.0}}","{""coordinate"":[0.8731,0.9342],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8731, y=0.9342)""}}"
3650,click on the Add to cart button,"{'episode_id': 8197, 'goal': ""I'd like to add this item to my cart."", 'step_instruction': 'click on the Add to cart button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 542.0, 'y': 2226.0}}","{""coordinate"":[0.7287,0.9396],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7287, y=0.9396)""}}"
3651,click on the Add to cart button,"{'episode_id': 8197, 'goal': ""I'd like to add this item to my cart."", 'step_instruction': 'click on the Add to cart button', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.7296,0.9404],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7296, y=0.9404)""}}"
3652,click on the Add to cart button,"{'episode_id': 8197, 'goal': ""I'd like to add this item to my cart."", 'step_instruction': 'click on the Add to cart button', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.8806,0.9396],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8806, y=0.9396)""}}"
3653,open pCloud App,"{'episode_id': 8202, 'goal': 'Find a MyFitshare file using the Pcloud app so I can evaluate my progress from today.', 'step_instruction': 'open pCloud App', 'action': {'action_type': 'open_app', 'app_name': 'pCloud', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""pCloud""}},""raw"":{""content"":""mobile.open_app(app_name='pCloud')""}}"
3654,Click on the search bar at the top of the screen,"{'episode_id': 8202, 'goal': 'Find a MyFitshare file using the Pcloud app so I can evaluate my progress from today.', 'step_instruction': 'Click on the search bar at the top of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 508.0, 'y': 219.0}}","{""coordinate"":[0.4917,0.0912],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.4917, y=0.0912)""}}"
3655,search for MyFitshare file,"{'episode_id': 8202, 'goal': 'Find a MyFitshare file using the Pcloud app so I can evaluate my progress from today.', 'step_instruction': 'search for MyFitshare file', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'MyFitshare', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""MyFitshare"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='MyFitshare')""}}"
3656,Click on the close button at the top left corner of the screen,"{'episode_id': 8216, 'goal': 'I want to listen to Sleep Meditation for Deep Sleep on the Balance app so I can sleep soundly tonight.', 'step_instruction': 'Click on the close button at the top left corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 87.0, 'y': 278.0}}","{""coordinate"":[0.0824,0.1171],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0824, y=0.1171)""}}"
3657,Go to the sleep tab,"{'episode_id': 8216, 'goal': 'I want to listen to Sleep Meditation for Deep Sleep on the Balance app so I can sleep soundly tonight.', 'step_instruction': 'Go to the sleep tab', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 539.0, 'y': 2297.0}}","{""coordinate"":[0.5,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.9429)""}}"
3658,Click on the first sleep sound,"{'episode_id': 8216, 'goal': 'I want to listen to Sleep Meditation for Deep Sleep on the Balance app so I can sleep soundly tonight.', 'step_instruction': 'Click on the first sleep sound', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 303.0, 'y': 616.0}}","{""coordinate"":[0.2704,0.2179],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.2704, y=0.2179)""}}"
3659,Click on the Begin button,"{'episode_id': 8216, 'goal': 'I want to listen to Sleep Meditation for Deep Sleep on the Balance app so I can sleep soundly tonight.', 'step_instruction': 'Click on the Begin button', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 2195.0}}","{""coordinate"":[0.5,0.9146],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.9146)""}}"
3660,Click on the Begin button,"{'episode_id': 8216, 'goal': 'I want to listen to Sleep Meditation for Deep Sleep on the Balance app so I can sleep soundly tonight.', 'step_instruction': 'Click on the Begin button', 'action': {'action_type': 'wait', 'app_name': None, 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""wait"",""text"":null,""custom_action"":{""action"":""wait"",""params"":{""duration"":3.0}},""raw"":{""content"":""mobile.wait(seconds=3)""}}"
3661,Click on the event dinner at Carlos house,"{'episode_id': 8242, 'goal': 'Delete the event called dinner at Carlos House on September 25, 2023.', 'step_instruction': 'Click on the event dinner at Carlos house', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 603.0, 'y': 335.0}}","{""coordinate"":[0.5583,0.1383],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5583, y=0.1383)""}}"
3662,Click on the three dot icon at the top right corner of the screen,"{'episode_id': 8242, 'goal': 'Delete the event called dinner at Carlos House on September 25, 2023.', 'step_instruction': 'Click on the three dot icon at the top right corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 998.0, 'y': 201.0}}","{""coordinate"":[0.9241,0.0838],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9241, y=0.0838)""}}"
3663,Click on the Delete option,"{'episode_id': 8242, 'goal': 'Delete the event called dinner at Carlos House on September 25, 2023.', 'step_instruction': 'Click on the Delete option', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 783.0, 'y': 223.0}}","{""coordinate"":[0.725,0.0958],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.725, y=0.0958)""}}"
3664,Click on Delete,"{'episode_id': 8242, 'goal': 'Delete the event called dinner at Carlos House on September 25, 2023.', 'step_instruction': 'Click on Delete', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 838.0, 'y': 1294.0}}","{""coordinate"":[0.7759,0.5375],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.7759, y=0.5375)""}}"
3665,Open the Phases of the moon app.,"{'episode_id': 8248, 'goal': ""View today's (20th December) moon phase on the Phases of the Moon app."", 'step_instruction': 'Open the Phases of the moon app.', 'action': {'action_type': 'open_app', 'app_name': 'Phases of the Moon', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""press_back"",""text"":null,""custom_action"":{""action"":""press_back"",""params"":null},""raw"":{""content"":""mobile.back()""}}"
3666,,"{'episode_id': 8261, 'goal': 'Open the Art & Culture app and find an artwork inspired by Emily Carr.', 'step_instruction': '', 'action': {'action_type': 'open_app', 'app_name': 'Arts & Culture', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":[0.2593,0.325],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.2593, y=0.325)""}}"
3667,Click on the search icon at the top left corner of the screen,"{'episode_id': 8261, 'goal': 'Open the Art & Culture app and find an artwork inspired by Emily Carr.', 'step_instruction': 'Click on the search icon at the top left corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 72.0, 'y': 200.0}}","{""coordinate"":[0.0676,0.0825],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.0676, y=0.0825)""}}"
3668,"Type ""Emily Carr artwork"" in search bar","{'episode_id': 8261, 'goal': 'Open the Art & Culture app and find an artwork inspired by Emily Carr.', 'step_instruction': 'Type ""Emily Carr artwork"" in search bar', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': 'Emily Carr artwork', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""Emily Carr artwork"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='Emily Carr artwork')""}}"
3669,Click on the enter icon on the keyboard,"{'episode_id': 8261, 'goal': 'Open the Art & Culture app and find an artwork inspired by Emily Carr.', 'step_instruction': 'Click on the enter icon on the keyboard', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 994.0, 'y': 2170.0}}","{""coordinate"":[0.9204,0.9042],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.9204, y=0.9042)""}}"
3670,Open the Yahoo Mail App ,"{'episode_id': 8262, 'goal': 'Open the Yahoo Mail App, Select the Artsy Mail, Go to the Move Icon to move the mail to the Spam folder. ', 'step_instruction': 'Open the Yahoo Mail App ', 'action': {'action_type': 'open_app', 'app_name': 'Yahoo Mail', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""Yahoo Mail""}},""raw"":{""content"":""mobile.open_app(app_name='Yahoo Mail')""}}"
3671,Click on the Artsy Mail ,"{'episode_id': 8262, 'goal': 'Open the Yahoo Mail App, Select the Artsy Mail, Go to the Move Icon to move the mail to the Spam folder. ', 'step_instruction': 'Click on the Artsy Mail ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 94.0, 'y': 1382.0}}","{""coordinate"":[0.5,0.565],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.565)""}}"
3672,Click on the Move Icon in the bottom of the screen ,"{'episode_id': 8262, 'goal': 'Open the Yahoo Mail App, Select the Artsy Mail, Go to the Move Icon to move the mail to the Spam folder. ', 'step_instruction': 'Click on the Move Icon in the bottom of the screen ', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 540.0, 'y': 2263.0}}","{""coordinate"":[0.5,0.9429],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.9429)""}}"
3673,Select the Spam folder to move the Artsy mail to the Spam folder,"{'episode_id': 8262, 'goal': 'Open the Yahoo Mail App, Select the Artsy Mail, Go to the Move Icon to move the mail to the Spam folder. ', 'step_instruction': 'Select the Spam folder to move the Artsy mail to the Spam folder', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 223.0, 'y': 1981.0}}","{""coordinate"":[0.5,0.8279],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5, y=0.8279)""}}"
3674,Open All Trails app,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Open All Trails app', 'action': {'action_type': 'open_app', 'app_name': 'AllTrails', 'direction': None, 'text': None, 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""open_app"",""text"":null,""custom_action"":{""action"":""open_app"",""params"":{""app_name"":""AllTrails""}},""raw"":{""content"":""mobile.open_app(app_name='AllTrails')""}}"
3675,Go to the search bar,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Go to the search bar', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 233.0, 'y': 260.0}}","{""coordinate"":[0.5352,0.1079],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5352, y=0.1079)""}}"
3676,search for trails near Zip code 98110,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'search for trails near Zip code 98110', 'action': {'action_type': 'input_text', 'app_name': None, 'direction': None, 'text': '98110', 'x': None, 'y': None}}","{""coordinate"":null,""action_type"":""write"",""text"":""98110"",""custom_action"":null,""raw"":{""content"":""pyautogui.write(message='98110')""}}"
3677,Click on the first search result,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Click on the first search result', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 624.0, 'y': 444.0}}","{""coordinate"":[0.5778,0.185],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.5778, y=0.185)""}}"
3678,Click on the Filters icon at the top right corner of the screen,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Click on the Filters icon at the top right corner of the screen', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 932.0, 'y': 260.0}}","{""coordinate"":[0.8667,0.1083],""action_type"":""click"",""text"":null,""custom_action"":null,""raw"":{""content"":""pyautogui.click(x=0.8667, y=0.1083)""}}"
3679,Set the trails distance up to 10 miles,"{'episode_id': 8271, 'goal': 'Open All Trails app, search for trails near 98110, make sure to sort by distance up to 10 miles and set the difficulty filter to Easy', 'step_instruction': 'Set the trails distance up to 10 miles', 'action': {'action_type': 'click', 'app_name': None, 'direction': None, 'text': None, 'x': 385.0, 'y': 1401.0}}","{""coordinate"":null,""action_type"":""scroll"",""text"":null,""custom_action"":{""action"":""scroll"",""params"":{""direction"":""right"",""clicks"":0.1}},""raw"":{""content"":""pyautogui.hscroll(page=0.1)""}}"
